current_time,weather,temp,humidity
2025-08-14 17:52:45,Clouds,23.76,100
2025-08-14 18:29:14,Clouds,23.76,100
2025-08-14 18:55:44,Clouds,23.76,100
2025-08-14 19:20:18,Clouds,23.76,100
2025-08-14 19:34:10,Clouds,23.76,100
2025-08-14 19:47:01,Clouds,23.76,100
2025-08-14 19:59:32,Clouds,23.76,100
2025-08-14 20:31:45,Clouds,22.76,100
2025-08-14 20:49:15,Clouds,22.76,100
2025-08-14 21:10:35,Clouds,22.76,100
2025-08-14 21:32:02,Clouds,23.76,100
2025-08-14 21:45:54,Clouds,23.76,100
2025-08-14 21:58:42,Clouds,23.76,100
2025-08-14 22:28:59,Clouds,24.76,100
2025-08-14 22:46:53,Clouds,24.76,100
2025-08-14 22:59:32,Clouds,24.76,100
2025-08-14 23:27:08,Clouds,26.76,100
2025-08-14 23:43:31,Clouds,26.76,100
2025-08-14 23:56:22,Clouds,26.76,100
2025-08-15 02:19:03,Clouds,25.76,100
2025-08-15 03:37:34,Clouds,25.76,94
2025-08-15 04:16:51,Clouds,25.76,100
2025-08-15 04:47:11,Clouds,25.76,100
2025-08-15 05:09:58,Clouds,25.76,100
2025-08-15 05:37:08,Clouds,28.76,84
2025-08-15 05:52:08,Clouds,28.76,84
2025-08-15 06:27:53,Clouds,29.76,84
2025-08-15 06:55:25,Clouds,29.76,84
2025-08-15 07:25:15,Clouds,30.76,79
2025-08-15 07:41:46,Clouds,30.76,79
2025-08-15 07:54:18,Clouds,30.76,79
2025-08-15 08:31:26,Clouds,30.76,79
2025-08-15 08:53:15,Clouds,30.76,79
2025-08-15 09:22:33,Clouds,29.76,79
2025-08-15 09:41:56,Clouds,29.76,79
2025-08-15 09:54:23,Clouds,29.76,79
2025-08-15 10:25:07,Clouds,27.76,100
2025-08-15 10:46:45,Clouds,27.76,100
2025-08-15 10:59:26,Clouds,27.76,100
2025-08-15 11:24:19,Clear,27.46,88
2025-08-15 11:40:05,Clouds,26.76,100
2025-08-15 11:53:04,Clouds,26.76,100
2025-08-15 12:40:11,Clouds,25.76,100
2025-08-15 13:20:33,Clear,25.82,93
2025-08-15 13:45:37,Clouds,25.76,100
2025-08-15 13:58:22,Clouds,25.76,100
2025-08-15 14:28:59,Clouds,25.76,100
2025-08-15 14:48:19,Clouds,25.76,100
2025-08-15 15:09:38,Clouds,25.76,100
2025-08-15 15:33:40,Clouds,24.76,100
2025-08-15 15:49:06,Clouds,24.76,100
2025-08-15 16:13:27,Clouds,24.77,95
2025-08-15 16:43:51,Clouds,24.76,100
2025-08-15 16:58:54,Clouds,24.76,100
2025-08-15 17:27:19,Clouds,24.71,95
2025-08-15 17:44:48,Clouds,24.76,100
2025-08-15 17:57:29,Clouds,24.76,100
2025-08-15 18:40:04,Clouds,24.76,100
2025-08-15 18:58:15,Clouds,24.76,100
2025-08-15 19:22:37,Clouds,24.76,100
2025-08-15 19:37:31,Clouds,24.76,100
2025-08-15 19:50:07,Clouds,24.76,100
2025-08-15 20:14:29,Clouds,24.86,99
2025-08-15 20:37:51,Clouds,24.76,100
2025-08-15 20:51:55,Clouds,24.76,100
2025-08-15 21:13:58,Clouds,24.76,100
2025-08-15 21:31:06,Clouds,24.76,100
2025-08-15 21:44:45,Clouds,24.76,100
2025-08-15 21:57:17,Clouds,24.76,100
2025-08-15 22:27:44,Clouds,25.76,100
2025-08-15 22:46:23,Clouds,25.76,100
2025-08-15 22:59:08,Clouds,25.76,100
2025-08-15 23:26:49,Clouds,27.76,100
2025-08-15 23:43:29,Clouds,27.76,100
2025-08-15 23:56:18,Clouds,27.76,100
2025-08-16 02:06:52,Clouds,29.76,79
2025-08-16 03:20:44,Clouds,29.62,67
2025-08-16 03:56:35,Clouds,30.76,70
2025-08-16 04:33:19,Clouds,31.76,66
2025-08-16 04:51:19,Clouds,31.76,66
2025-08-16 05:15:17,Clouds,30.67,61
2025-08-16 05:37:58,Clouds,31.76,62
2025-08-16 05:50:37,Clouds,31.76,62
2025-08-16 06:19:49,Clouds,31.76,62
2025-08-16 06:47:21,Clouds,31.76,62
2025-08-16 06:59:58,Clouds,31.76,62
2025-08-16 07:25:35,Clouds,31.76,66
2025-08-16 07:41:01,Clouds,31.76,66
2025-08-16 07:53:39,Clouds,31.76,66
2025-08-16 08:48:34,Clouds,30.76,70
2025-08-16 09:09:47,Clouds,30.76,70
2025-08-16 09:31:27,Clouds,29.76,74
2025-08-16 09:45:07,Clouds,29.76,74
2025-08-16 10:27:36,Clouds,28.76,89
2025-08-16 10:45:05,Clouds,28.76,89
2025-08-16 10:57:44,Clouds,28.76,89
2025-08-16 11:21:21,Clouds,26.76,94
2025-08-16 11:36:05,Clouds,26.76,94
2025-08-16 11:48:55,Clouds,26.76,94
2025-08-16 12:18:30,Clouds,26.66,88
2025-08-16 13:00:50,Clouds,26.76,100
2025-08-16 13:33:46,Clouds,26.76,100
2025-08-16 13:47:30,Clouds,26.76,100
2025-08-16 14:00:19,Clouds,26.76,100
2025-08-16 14:27:04,Clouds,25.76,100
2025-08-16 14:44:11,Clouds,25.76,100
2025-08-16 14:56:41,Clouds,25.76,100
2025-08-16 15:25:49,Clouds,24.76,100
2025-08-16 15:42:28,Clouds,24.76,100
2025-08-16 15:55:13,Clouds,24.76,100
2025-08-16 16:29:10,Clouds,25.76,100
2025-08-16 16:48:25,Clouds,25.76,100
2025-08-16 17:07:22,Clouds,25.76,100
2025-08-16 17:29:27,Clouds,25.76,100
2025-08-16 17:43:13,Clouds,25.76,100
2025-08-16 17:55:46,Clouds,25.76,100
2025-08-16 18:34:31,Clouds,24.76,100
2025-08-16 18:52:18,Clouds,24.76,100
2025-08-16 19:13:34,Clouds,24.76,100
2025-08-16 19:28:16,Clouds,24.76,100
2025-08-16 19:40:52,Clouds,24.76,100
2025-08-16 19:53:42,Clouds,24.76,100
2025-08-16 20:21:34,Clouds,24.76,100
2025-08-16 20:39:15,Clouds,24.76,100
2025-08-16 20:52:00,Clouds,24.76,100
2025-08-16 21:15:25,Clouds,24.66,97
2025-08-16 21:31:47,Clouds,24.76,100
2025-08-16 21:44:29,Clouds,24.76,100
2025-08-16 21:57:13,Clouds,24.76,100
2025-08-16 22:26:19,Clouds,25.05,96
2025-08-16 22:44:03,Clouds,25.76,100
2025-08-16 22:56:50,Clouds,25.76,100
2025-08-16 23:24:31,Clouds,26.76,100
2025-08-16 23:40:40,Clouds,26.76,100
2025-08-16 23:53:23,Clouds,26.76,100
2025-08-17 01:53:25,Clouds,28.76,84
2025-08-17 03:26:15,Clouds,31.15,67
2025-08-17 04:08:43,Clouds,30.76,70
2025-08-17 04:46:05,Clouds,30.76,62
2025-08-17 05:01:09,Clouds,30.76,62
2025-08-17 05:31:28,Clouds,31.76,62
2025-08-17 05:48:02,Clouds,31.76,62
2025-08-17 06:12:21,Clouds,31.76,62
2025-08-17 06:45:48,Clouds,29.76,74
2025-08-17 06:59:26,Clouds,29.76,74
2025-08-17 07:26:13,Clouds,30.76,66
2025-08-17 07:41:56,Clouds,30.76,66
2025-08-17 07:54:28,Clouds,30.76,66
2025-08-17 08:29:55,Clouds,29.76,70
2025-08-17 08:50:09,Clouds,29.76,70
2025-08-17 09:13:02,Clouds,30.4,71
2025-08-17 09:32:42,Clouds,29.76,70
2025-08-17 09:45:43,Clouds,29.76,70
2025-08-17 09:58:21,Clouds,29.76,70
2025-08-17 10:29:30,Clouds,28.76,84
2025-08-17 10:46:52,Clouds,28.76,84
2025-08-17 10:59:29,Clouds,28.76,84
2025-08-17 11:22:52,Clouds,27.76,94
2025-08-17 11:37:30,Clouds,27.76,94
2025-08-17 11:49:57,Clouds,27.76,94
2025-08-17 12:23:53,Clouds,27.83,83
2025-08-17 13:05:01,Clouds,26.76,100
2025-08-17 13:37:06,Clouds,26.76,100
2025-08-17 13:50:50,Clouds,26.76,100
2025-08-17 14:13:01,Clouds,26.76,100
2025-08-17 14:35:30,Clouds,26.76,100
2025-08-17 14:49:02,Clouds,26.76,100
2025-08-17 15:09:38,Clouds,26.76,100
2025-08-17 15:31:38,Clouds,26.76,100
2025-08-17 15:45:42,Clouds,26.76,100
2025-08-17 15:58:12,Clouds,26.76,100
2025-08-17 16:33:04,Clouds,26.76,100
2025-08-17 16:51:46,Clouds,26.76,100
2025-08-17 17:14:10,Clouds,25.94,94
2025-08-17 17:34:51,Rain,26.76,100
2025-08-17 17:48:13,Clouds,26.76,100
2025-08-17 18:11:41,Clouds,25.69,95
2025-08-17 18:43:53,Clouds,26.76,100
2025-08-17 18:57:50,Clouds,26.76,100
2025-08-17 19:21:49,Clouds,26.76,100
2025-08-17 19:36:19,Clouds,26.76,100
2025-08-17 19:49:02,Clouds,26.76,100
2025-08-17 20:11:38,Rain,26.76,100
2025-08-17 20:34:40,Rain,26.76,100
2025-08-17 20:49:28,Clouds,26.76,100
2025-08-17 21:10:10,Clouds,25.65,97
2025-08-17 21:30:37,Clouds,26.76,100
2025-08-17 21:44:34,Clouds,26.76,100
2025-08-17 21:57:01,Clouds,26.76,100
2025-08-17 22:26:53,Clouds,26.76,100
2025-08-17 22:45:47,Clouds,26.76,100
2025-08-17 22:58:18,Clouds,26.76,100
2025-08-17 23:26:12,Clouds,26.76,100
2025-08-17 23:43:36,Clouds,26.76,100
2025-08-17 23:56:11,Clouds,26.76,100
2025-08-18 02:24:52,Clouds,28.94,80
2025-08-18 03:49:15,Clouds,30.76,70
2025-08-18 04:30:46,Clouds,30.76,70
2025-08-18 04:59:38,Clouds,30.76,70
2025-08-18 05:34:35,Clouds,31.76,62
2025-08-18 05:52:05,Clouds,31.76,62
2025-08-18 06:30:26,Clouds,32.76,58
2025-08-18 06:58:04,Clouds,32.76,58
2025-08-18 07:30:23,Clouds,31.76,62
2025-08-18 07:46:51,Clouds,31.76,62
2025-08-18 07:59:15,Clouds,31.76,62
2025-08-18 08:39:27,Clouds,29.76,70
2025-08-18 08:59:41,Clouds,29.76,70
2025-08-18 09:35:18,Clouds,29.76,79
2025-08-18 09:52:30,Clouds,29.76,79
2025-08-18 10:21:52,Rain,27.76,94
2025-08-18 10:47:22,Rain,27.76,94
2025-08-18 11:00:02,Rain,27.76,94
2025-08-18 11:26:05,Rain,27.76,100
2025-08-18 11:44:01,Rain,27.76,100
2025-08-18 11:56:43,Rain,27.76,100
2025-08-18 12:59:27,Rain,27.76,100
2025-08-18 13:44:20,Rain,26.76,100
2025-08-18 13:59:56,Rain,26.76,100
2025-08-18 14:33:08,Clouds,26.76,100
2025-08-18 14:52:42,Clouds,26.76,100
2025-08-18 15:21:18,Clouds,26.55,95
2025-08-18 15:43:17,Clouds,26.76,100
2025-08-18 15:57:13,Clouds,26.76,100
2025-08-18 16:36:06,Clouds,26.76,100
2025-08-18 16:57:02,Clouds,26.76,100
2025-08-18 17:27:51,Clouds,26.76,100
2025-08-18 17:46:36,Clouds,26.76,100
2025-08-18 17:59:08,Clouds,26.76,100
2025-08-18 18:42:16,Clouds,26.76,100
2025-08-18 19:00:19,Clouds,26.76,100
2025-08-18 19:25:40,Clouds,26.76,100
2025-08-18 19:41:53,Clouds,26.76,100
2025-08-18 19:54:35,Clouds,26.76,100
2025-08-18 20:24:55,Clouds,26.76,100
2025-08-18 20:42:47,Clouds,26.76,100
2025-08-18 20:55:32,Clouds,26.76,100
2025-08-18 21:22:37,Clouds,25.76,100
2025-08-18 21:38:39,Clouds,25.76,100
2025-08-18 21:51:08,Clouds,25.76,100
2025-08-18 22:13:30,Clouds,26.01,97
2025-08-18 22:34:31,Clouds,26.76,100
2025-08-18 22:47:13,Clouds,26.76,100
2025-08-18 22:59:45,Clouds,26.76,100
2025-08-18 23:26:02,Clouds,26.87,95
2025-08-18 23:42:20,Clouds,27.76,100
2025-08-18 23:55:09,Clouds,27.76,100
2025-08-19 01:58:28,Clouds,29.76,84
2025-08-19 03:14:54,Clouds,30.76,79
2025-08-19 03:50:33,Clouds,31.76,70
2025-08-19 04:17:20,Clouds,30.76,74
2025-08-19 04:40:49,Clouds,30.76,74
2025-08-19 04:54:25,Clouds,30.76,74
2025-08-19 05:22:39,Clouds,31.76,66
2025-08-19 05:41:44,Clouds,31.76,66
2025-08-19 05:54:29,Clouds,31.76,66
2025-08-19 06:35:04,Clouds,29.76,79
2025-08-19 06:54:55,Clouds,29.76,79
2025-08-19 07:23:13,Clouds,29.76,79
2025-08-19 07:39:43,Clouds,29.76,79
2025-08-19 07:52:37,Clouds,29.76,79
2025-08-19 08:25:32,Clouds,30.76,74
2025-08-19 08:50:04,Clouds,30.76,74
2025-08-19 09:13:59,Clouds,29.76,79
2025-08-19 09:35:46,Clouds,29.76,79
2025-08-19 09:49:26,Clouds,29.76,79
2025-08-19 10:12:38,Clouds,29.76,79
2025-08-19 10:40:07,Clouds,28.76,89
2025-08-19 10:53:19,Clouds,28.76,89
2025-08-19 11:17:10,Clouds,28.93,78
2025-08-19 11:31:02,Clouds,27.76,89
2025-08-19 11:43:54,Clouds,27.76,89
2025-08-19 11:56:46,Clouds,27.76,89
2025-08-19 12:53:09,Clouds,27.76,94
2025-08-19 13:30:21,Clouds,27.76,100
2025-08-19 13:49:04,Clouds,27.76,100
2025-08-19 14:10:50,Clouds,27.76,100
2025-08-19 14:37:39,Clouds,26.76,100
2025-08-19 14:52:34,Clouds,26.76,100
2025-08-19 15:20:01,Clouds,26.76,100
2025-08-19 15:39:56,Clouds,26.76,100
2025-08-19 15:52:56,Clouds,26.76,100
2025-08-19 16:24:57,Clouds,26.22,95
2025-08-19 16:48:36,Clouds,26.76,100
2025-08-19 17:08:55,Clouds,26.76,100
2025-08-19 17:32:04,Clouds,26.76,100
2025-08-19 17:45:32,Clouds,26.76,100
2025-08-19 17:57:58,Clouds,26.76,100
2025-08-19 18:36:32,Clouds,26.76,100
2025-08-19 18:54:33,Clouds,26.76,100
2025-08-19 19:18:10,Clouds,25.54,97
2025-08-19 19:30:53,Clouds,25.76,100
2025-08-19 19:43:31,Clouds,25.76,100
2025-08-19 19:56:05,Clouds,25.76,100
2025-08-19 20:27:41,Clouds,25.76,100
2025-08-19 20:43:57,Clouds,25.76,100
2025-08-19 20:56:50,Clouds,25.76,100
2025-08-19 21:24:25,Clouds,25.1,95
2025-08-19 21:39:58,Clouds,25.76,100
2025-08-19 21:52:46,Clouds,25.76,100
2025-08-19 22:17:50,Clouds,26.21,95
2025-08-19 22:38:18,Clouds,27.76,100
2025-08-19 22:50:47,Clouds,27.76,100
2025-08-19 23:13:05,Clouds,27.76,100
2025-08-19 23:31:15,Clouds,27.76,100
2025-08-19 23:44:47,Clouds,27.76,100
2025-08-19 23:57:23,Clouds,27.76,100
2025-08-20 02:04:01,Clouds,30.76,79
2025-08-20 03:14:54,Clouds,31.76,66
2025-08-20 03:49:17,Clouds,31.76,66
2025-08-20 04:14:45,Clouds,31.76,61
2025-08-20 04:40:29,Clouds,31.76,66
2025-08-20 04:54:26,Clouds,31.76,66
2025-08-20 05:22:52,Clouds,31.78,62
2025-08-20 05:42:02,Clouds,31.76,62
2025-08-20 05:54:54,Clouds,31.76,62
2025-08-20 06:36:35,Clouds,31.76,62
2025-08-20 06:56:21,Clouds,31.76,62
2025-08-20 07:25:37,Clouds,30.76,70
2025-08-20 07:42:38,Clouds,30.76,70
2025-08-20 07:55:19,Clouds,30.76,70
2025-08-20 08:33:03,Clouds,29.76,79
2025-08-20 08:51:35,Clouds,29.76,79
2025-08-20 09:17:52,Clouds,28.76,84
2025-08-20 09:38:31,Clouds,28.76,84
2025-08-20 09:51:22,Clouds,28.76,84
2025-08-20 10:16:45,Clouds,29.77,69
2025-08-20 10:41:03,Clouds,28.76,89
2025-08-20 10:53:55,Clouds,28.76,89
2025-08-20 11:18:27,Clouds,27.76,94
2025-08-20 11:32:59,Clouds,27.76,94
2025-08-20 11:45:53,Clouds,27.76,94
2025-08-20 11:58:33,Clouds,27.76,94
2025-08-20 12:56:26,Clouds,27.76,100
2025-08-20 13:36:01,Clouds,27.76,100
2025-08-20 13:52:18,Clouds,27.76,100
2025-08-20 14:18:52,Clouds,27.76,100
2025-08-20 14:41:39,Clouds,27.76,100
2025-08-20 14:54:53,Clouds,27.76,100
2025-08-20 15:26:02,Clouds,26.63,81
2025-08-20 15:44:26,Clouds,27.76,100
2025-08-20 15:57:04,Clouds,27.76,100
2025-08-20 16:32:23,Clouds,26.76,100
2025-08-20 16:52:04,Clouds,26.76,100
2025-08-20 17:15:03,Clouds,25.94,84
2025-08-20 17:35:20,Clouds,26.76,100
2025-08-20 17:48:11,Clouds,26.76,100
2025-08-20 18:12:19,Clouds,25.75,86
2025-08-20 18:44:55,Clouds,26.76,100
2025-08-20 18:58:35,Clouds,26.76,100
2025-08-20 19:22:20,Clouds,25.76,100
2025-08-20 19:36:29,Clouds,25.76,100
2025-08-20 19:49:33,Clouds,25.76,100
2025-08-20 20:13:00,Clouds,26.16,94
2025-08-20 20:36:23,Clouds,25.76,100
2025-08-20 20:51:02,Clouds,25.76,100
2025-08-20 21:13:29,Clouds,26.77,94
2025-08-20 21:31:58,Clouds,26.76,100
2025-08-20 21:44:48,Clouds,26.76,100
2025-08-20 21:57:32,Clouds,26.76,100
2025-08-20 22:25:18,Clouds,27.76,100
2025-08-20 22:42:38,Clouds,27.76,100
2025-08-20 22:55:10,Clouds,27.76,100
2025-08-20 23:22:16,Clouds,28.76,94
2025-08-20 23:37:16,Clouds,28.76,94
2025-08-20 23:50:05,Clouds,28.76,94
2025-08-21 00:58:43,Clouds,29.76,89
2025-08-21 02:43:17,Clouds,31.76,66
2025-08-21 03:32:00,Clouds,31.76,62
2025-08-21 03:56:33,Clouds,31.76,62
2025-08-21 04:31:13,Clouds,33.76,55
2025-08-21 04:48:28,Clouds,33.76,55
2025-08-21 05:10:11,Clouds,33.76,55
2025-08-21 05:34:23,Clouds,32.76,58
2025-08-21 05:48:12,Clouds,32.76,58
2025-08-21 06:17:13,Clouds,33.78,54
2025-08-21 06:54:45,Clouds,32.76,52
2025-08-21 07:25:00,Clouds,31.76,70
2025-08-21 07:41:11,Clouds,31.76,70
2025-08-21 07:53:37,Clouds,31.76,70
2025-08-21 08:28:10,Clouds,31.76,66
2025-08-21 08:50:11,Clouds,31.76,66
2025-08-21 09:14:14,Clouds,31.76,66
2025-08-21 09:36:39,Clear,29.76,74
2025-08-21 09:49:53,Clear,29.76,74
2025-08-21 10:13:22,Clouds,29.92,72
2025-08-21 10:39:45,Clear,28.76,84
2025-08-21 10:53:01,Clear,28.76,84
2025-08-21 11:16:49,Clouds,29.24,73
2025-08-21 11:31:05,Clear,27.76,89
2025-08-21 11:43:54,Clear,27.76,89
2025-08-21 11:56:30,Clear,27.76,89
2025-08-21 12:54:38,Clear,26.76,100
2025-08-21 13:33:12,Clear,26.76,100
2025-08-21 13:50:13,Clear,26.76,100
2025-08-21 14:14:00,Clouds,27.51,91
2025-08-21 14:39:40,Clear,25.76,100
2025-08-21 14:53:21,Clear,25.76,100
2025-08-21 15:21:51,Clouds,27.17,84
2025-08-21 15:41:06,Clear,25.76,100
2025-08-21 15:58:49,Clear,25.76,100
2025-08-21 16:36:39,Clear,25.76,100
2025-08-21 16:49:25,Clear,25.76,100
2025-08-21 17:10:13,Clear,24.76,100
2025-08-21 17:32:27,Clear,24.76,100
2025-08-21 17:46:23,Clear,24.76,100
2025-08-21 17:59:02,Clear,24.76,100
2025-08-21 18:37:00,Clear,24.76,100
2025-08-21 18:54:46,Clear,24.76,100
2025-08-21 19:18:14,Clouds,25.74,89
2025-08-21 19:30:55,Clear,24.76,100
2025-08-21 19:43:44,Clear,24.76,100
2025-08-21 19:56:17,Clear,24.76,100
2025-08-21 20:28:02,Clouds,24.76,100
2025-08-21 20:44:54,Clouds,24.76,100
2025-08-21 20:57:41,Clouds,24.76,100
2025-08-21 21:24:19,Clouds,25.8,95
2025-08-21 21:40:13,Clouds,24.76,100
2025-08-21 21:52:57,Clouds,24.76,100
2025-08-21 22:18:58,Clouds,26.29,94
2025-08-21 22:38:44,Clouds,26.76,100
2025-08-21 22:51:12,Clouds,26.76,100
2025-08-21 23:14:09,Clouds,28.76,89
2025-08-21 23:31:39,Clouds,28.76,89
2025-08-21 23:44:27,Clouds,28.76,89
2025-08-21 23:57:08,Clouds,28.76,89
2025-08-22 02:03:39,Clouds,30.76,70
2025-08-22 03:14:31,Clouds,30.76,66
2025-08-22 03:49:19,Clouds,32.76,58
2025-08-22 04:13:42,Clear,32.86,57
2025-08-22 04:39:15,Clouds,32.76,58
2025-08-22 04:53:04,Clouds,32.76,58
2025-08-22 05:19:27,Clear,32.9,56
2025-08-22 05:39:31,Clouds,32.76,58
2025-08-22 05:52:06,Clouds,32.76,58
2025-08-22 06:26:31,Clouds,32.76,58
2025-08-22 06:52:33,Clouds,32.76,58
2025-08-22 07:16:51,Clouds,34.17,52
2025-08-22 07:33:05,Clouds,32.76,58
2025-08-22 07:45:59,Clouds,32.76,58
2025-08-22 07:58:18,Clouds,32.76,58
2025-08-22 08:34:46,Clouds,30.76,74
2025-08-22 08:53:23,Clouds,30.76,74
2025-08-22 09:21:44,Clouds,31.91,60
2025-08-22 09:40:25,Clouds,29.76,79
2025-08-22 09:53:03,Clouds,29.76,79
2025-08-22 10:20:20,Clouds,30.26,63
2025-08-22 10:41:51,Clouds,28.76,89
2025-08-22 10:54:40,Clouds,28.76,89
2025-08-22 11:18:52,Clouds,27.76,100
2025-08-22 11:32:54,Clouds,27.76,100
2025-08-22 11:45:16,Clouds,27.76,100
2025-08-22 11:58:05,Clouds,27.76,100
2025-08-22 12:53:57,Clouds,26.76,100
2025-08-22 13:30:20,Clouds,26.76,100
2025-08-22 13:47:41,Clouds,26.76,100
2025-08-22 14:00:23,Clouds,26.76,100
2025-08-22 14:29:25,Clouds,26.76,100
2025-08-22 14:46:21,Clouds,26.76,100
2025-08-22 14:58:50,Clouds,26.76,100
2025-08-22 15:27:30,Clouds,26.76,94
2025-08-22 15:43:29,Clouds,26.76,94
2025-08-22 15:55:59,Clouds,26.76,94
2025-08-22 16:32:13,Clouds,25.76,100
2025-08-22 16:51:27,Clouds,25.76,100
2025-08-22 17:14:01,Clouds,25.76,100
2025-08-22 17:34:49,Clouds,25.76,100
2025-08-22 17:47:42,Clouds,25.76,100
2025-08-22 18:00:01,Clouds,25.76,100
2025-08-22 18:37:50,Clouds,26.76,100
2025-08-22 18:54:23,Clouds,26.76,100
2025-08-22 19:18:14,Clouds,25.26,93
2025-08-22 19:30:58,Clouds,25.76,100
2025-08-22 19:43:43,Clouds,25.76,100
2025-08-22 19:56:08,Clouds,25.76,100
2025-08-22 20:28:13,Clouds,25.76,100
2025-08-22 20:44:26,Clouds,25.76,100
2025-08-22 20:56:56,Clouds,25.76,100
2025-08-22 21:23:29,Clouds,25.76,100
2025-08-22 21:38:32,Clouds,25.76,100
2025-08-22 21:51:20,Clouds,25.76,100
2025-08-22 22:14:10,Clouds,25.76,100
2025-08-22 22:35:30,Clouds,26.76,100
2025-08-22 22:48:04,Clouds,26.76,100
2025-08-22 23:08:16,Clouds,26.76,100
2025-08-22 23:28:04,Clouds,28.76,94
2025-08-22 23:41:45,Clouds,28.76,94
2025-08-22 23:54:18,Clouds,28.76,94
2025-08-23 01:45:06,Clouds,29.76,84
2025-08-23 02:55:57,Clouds,30.76,79
2025-08-23 03:37:59,Clouds,31.76,70
2025-08-23 03:54:20,Clouds,31.76,70
2025-08-23 04:25:55,Clouds,30.76,79
2025-08-23 04:45:04,Clouds,30.76,79
2025-08-23 04:57:56,Clouds,30.76,79
2025-08-23 05:25:34,Clouds,32.63,71
2025-08-23 05:41:59,Clouds,29.76,84
2025-08-23 05:54:29,Clouds,29.76,84
2025-08-23 06:31:00,Clouds,30.76,79
2025-08-23 06:50:00,Clouds,30.76,79
2025-08-23 07:11:14,Clouds,32.96,69
2025-08-23 07:28:40,Clouds,32.96,69
2025-08-23 07:41:38,Clear,31.76,74
2025-08-23 07:54:06,Clear,31.76,74
2025-08-23 08:25:57,Clouds,33.12,68
2025-08-23 08:45:31,Clouds,31.76,74
2025-08-23 08:58:16,Clouds,31.76,74
2025-08-23 09:25:14,Clouds,31.96,72
2025-08-23 09:40:21,Clouds,30.76,79
2025-08-23 09:53:07,Clouds,30.76,79
2025-08-23 10:18:30,Clouds,30.72,75
2025-08-23 10:38:15,Clouds,28.76,89
2025-08-23 10:50:53,Clouds,28.76,89
2025-08-23 11:10:44,Clouds,28.76,89
2025-08-23 11:26:41,Clear,27.76,94
2025-08-23 11:40:13,Clear,27.76,94
2025-08-23 11:52:55,Clear,27.76,94
2025-08-23 12:35:54,Clouds,27.76,100
2025-08-23 13:05:18,Clouds,27.76,100
2025-08-23 13:32:28,Clouds,27.76,100
2025-08-23 13:45:09,Clouds,27.76,100
2025-08-23 13:57:39,Clouds,27.76,100
2025-08-23 14:24:14,Clouds,26.76,100
2025-08-23 14:39:54,Clouds,26.76,100
2025-08-23 14:52:40,Clouds,26.76,100
2025-08-23 15:16:27,Clear,27.29,88
2025-08-23 15:31:37,Clear,25.76,100
2025-08-23 15:44:28,Clear,25.76,100
2025-08-23 15:56:51,Clear,25.76,100
2025-08-23 16:28:57,Clear,25.76,100
2025-08-23 16:45:55,Clear,25.76,100
2025-08-23 16:58:17,Clear,25.76,100
2025-08-23 17:21:56,Clear,25.76,100
2025-08-23 17:37:07,Clear,25.76,100
2025-08-23 17:49:53,Clear,25.76,100
2025-08-23 18:15:06,Clear,26.86,90
2025-08-23 18:41:13,Clouds,25.76,94
2025-08-23 18:54:05,Clouds,25.76,94
2025-08-23 19:15:37,Clear,25.98,95
2025-08-23 19:28:22,Clouds,24.76,100
2025-08-23 19:40:40,Clouds,24.76,100
2025-08-23 19:53:10,Clouds,24.76,100
2025-08-23 20:19:42,Clear,26.23,95
2025-08-23 20:36:31,Clouds,24.76,100
2025-08-23 20:49:13,Clouds,24.76,100
2025-08-23 21:08:55,Clouds,24.76,100
2025-08-23 21:27:33,Clouds,24.76,100
2025-08-23 21:40:32,Clouds,24.76,100
2025-08-23 21:53:01,Clouds,24.76,100
2025-08-23 22:16:44,Clear,26.29,95
2025-08-23 22:36:15,Clouds,26.76,100
2025-08-23 22:49:02,Clouds,26.76,100
2025-08-23 23:09:27,Clouds,26.76,100
2025-08-23 23:28:44,Clouds,27.76,100
2025-08-23 23:42:21,Clouds,27.76,100
2025-08-23 23:55:00,Clouds,27.76,100
2025-08-24 02:05:48,Clouds,30.76,79
2025-08-24 03:31:09,Clouds,31.76,66
2025-08-24 04:01:54,Clouds,31.76,66
2025-08-24 04:35:50,Clouds,32.76,62
2025-08-24 04:51:55,Clouds,32.76,62
2025-08-24 05:16:23,Clouds,32.2,56
2025-08-24 05:37:24,Clouds,33.76,59
2025-08-24 05:50:05,Clouds,33.76,59
2025-08-24 06:18:06,Clouds,32.22,55
2025-08-24 06:44:55,Clouds,34.76,46
2025-08-24 06:57:38,Clouds,34.76,46
2025-08-24 07:24:07,Clear,32.85,48
2025-08-24 07:38:36,Clouds,33.76,52
2025-08-24 07:51:18,Clouds,33.76,52
2025-08-24 08:18:12,Clear,32.8,54
2025-08-24 08:39:21,Clouds,32.76,58
2025-08-24 08:52:12,Clouds,32.76,58
2025-08-24 09:16:18,Clouds,32.76,58
2025-08-24 09:32:38,Clouds,30.76,70
2025-08-24 09:45:23,Clouds,30.76,70
2025-08-24 09:57:55,Clouds,30.76,70
2025-08-24 10:27:00,Clear,30.31,66
2025-08-24 10:43:33,Clouds,28.76,89
2025-08-24 10:55:54,Clouds,28.76,89
2025-08-24 11:19:27,Clear,28.92,80
2025-08-24 11:33:31,Clear,27.76,89
2025-08-24 11:46:10,Clear,27.76,89
2025-08-24 11:58:45,Clear,27.76,89
2025-08-24 12:51:17,Clear,26.76,100
