current_time,weather,temp,humidity
2025-10-22 18:53:56,Clouds,9.76,100
2025-10-22 19:16:20,Clouds,9.76,100
2025-10-22 19:28:53,Clouds,8.76,100
2025-10-22 19:42:02,Clouds,8.76,100
2025-10-22 19:54:35,Clouds,8.76,100
2025-10-22 20:26:51,Clouds,9.76,100
2025-10-22 20:42:27,Clouds,9.76,100
2025-10-22 20:55:21,Clouds,9.76,100
2025-10-22 21:18:25,Clouds,14.17,65
2025-10-22 21:31:19,Clouds,10.76,100
2025-10-22 21:44:04,Clouds,10.76,100
2025-10-22 21:56:32,Clouds,10.76,100
2025-10-22 22:21:14,Clouds,14.07,66
2025-10-22 22:34:41,Clouds,10.76,100
2025-10-22 22:47:26,Clouds,10.76,100
2025-10-22 22:59:46,Clouds,10.76,100
2025-10-22 23:23:19,Clouds,11.76,100
2025-10-22 23:37:04,Clouds,11.76,100
2025-10-22 23:49:38,Clouds,11.76,100
2025-10-23 00:55:42,Clouds,13.76,82
2025-10-23 02:37:51,Clouds,17.76,63
2025-10-23 03:26:54,Clouds,18.76,59
2025-10-23 03:51:40,Clouds,18.76,59
2025-10-23 04:19:24,Clouds,19.76,56
2025-10-23 04:40:28,Clouds,19.76,56
2025-10-23 04:52:50,Clouds,19.76,56
2025-10-23 05:18:33,Clouds,20.6,52
2025-10-23 05:38:18,Clouds,20.76,56
2025-10-23 05:51:18,Clouds,20.76,56
2025-10-23 06:22:42,Clouds,19.76,56
2025-10-23 06:49:42,Clouds,19.76,56
2025-10-23 07:12:16,Clouds,19.46,53
2025-10-23 07:31:27,Clouds,19.76,56
2025-10-23 07:44:23,Clouds,19.76,56
2025-10-23 07:57:02,Clouds,19.76,56
2025-10-23 08:36:00,Clouds,18.76,59
2025-10-23 08:54:59,Clouds,18.76,59
2025-10-23 09:26:24,Clouds,15.76,72
2025-10-23 09:44:01,Clouds,15.76,72
2025-10-23 09:56:39,Clouds,15.76,72
2025-10-23 10:29:50,Clouds,16.6,72
2025-10-23 10:45:57,Clouds,16.78,59
2025-10-23 10:58:25,Clouds,16.78,59
2025-10-23 11:23:31,Clouds,16.35,68
2025-10-23 11:38:17,Clear,13.76,88
2025-10-23 11:51:12,Clear,13.76,88
2025-10-23 12:32:09,Clear,13.76,82
2025-10-23 13:18:10,Clear,11.76,94
2025-10-23 13:45:56,Clear,11.76,94
2025-10-23 13:58:26,Clear,11.76,94
2025-10-23 14:30:30,Clear,10.76,93
2025-10-23 14:49:18,Clear,10.76,93
2025-10-23 15:11:41,Clear,10.76,93
2025-10-23 15:33:44,Clear,9.76,100
2025-10-23 15:46:11,Clear,9.76,100
2025-10-23 15:58:43,Clear,9.76,100
2025-10-23 16:34:43,Clear,10.76,100
2025-10-23 16:53:01,Clear,10.76,100
2025-10-23 17:17:10,Clear,13.47,65
2025-10-23 17:35:31,Clear,8.76,100
2025-10-23 17:48:14,Clear,8.76,100
2025-10-23 18:13:03,Clear,8.76,100
2025-10-23 18:44:39,Clear,9.76,100
2025-10-23 18:57:10,Clear,9.76,100
2025-10-23 19:21:30,Clouds,13.1,65
2025-10-23 19:36:04,Clear,9.76,100
2025-10-23 19:49:00,Clear,9.76,100
2025-10-23 20:10:54,Clear,9.76,100
2025-10-23 20:33:22,Clear,9.76,100
2025-10-23 20:46:57,Clear,9.76,100
2025-10-23 20:59:30,Clear,9.76,100
2025-10-23 21:22:36,Clear,8.76,100
2025-10-23 21:36:33,Clear,8.76,100
2025-10-23 21:49:17,Clear,8.76,100
2025-10-23 22:10:01,Clear,13.91,68
2025-10-23 22:32:12,Clear,8.76,100
2025-10-23 22:45:10,Clear,8.76,100
2025-10-23 22:57:42,Clear,8.76,100
2025-10-23 23:23:00,Clouds,15.03,65
2025-10-23 23:36:48,Clear,11.76,94
2025-10-23 23:49:37,Clear,11.76,94
2025-10-24 00:52:01,Clear,13.76,77
2025-10-24 02:21:08,Clear,16.76,67
2025-10-24 03:12:38,Clear,16.76,67
2025-10-24 03:43:56,Clouds,18.76,55
2025-10-24 03:56:46,Clouds,18.76,55
2025-10-24 04:30:26,Clouds,19.76,52
2025-10-24 04:46:36,Clouds,19.76,52
2025-10-24 04:59:29,Clouds,19.76,52
2025-10-24 05:28:19,Clouds,19.76,52
2025-10-24 05:43:34,Clouds,19.76,52
2025-10-24 05:56:21,Clouds,19.76,52
2025-10-24 06:37:30,Clouds,19.76,52
2025-10-24 06:53:54,Clouds,19.76,52
2025-10-24 07:20:01,Clouds,20.09,51
2025-10-24 07:35:48,Clouds,19.76,52
2025-10-24 07:48:31,Clouds,19.76,52
2025-10-24 08:12:52,Clouds,19.11,54
2025-10-24 08:41:50,Clouds,18.76,55
2025-10-24 08:56:48,Clouds,18.76,55
2025-10-24 09:28:30,Clear,16.76,72
2025-10-24 09:44:05,Clear,16.76,72
2025-10-24 09:56:51,Clear,16.76,72
2025-10-24 10:30:17,Clear,14.76,82
2025-10-24 10:47:42,Clear,14.76,82
2025-10-24 11:00:45,Clear,14.76,82
2025-10-24 11:25:11,Clear,14.76,82
2025-10-24 11:40:13,Clear,14.76,82
2025-10-24 11:56:20,Clear,14.76,82
2025-10-24 12:41:06,Clouds,13.76,88
2025-10-24 13:20:47,Clouds,16.64,75
2025-10-24 13:45:31,Clouds,12.76,94
2025-10-24 13:58:26,Clouds,12.76,94
2025-10-24 14:29:12,Clouds,12.76,100
2025-10-24 14:48:00,Clouds,12.76,100
2025-10-24 15:01:14,Clouds,12.76,100
2025-10-24 15:30:06,Clouds,11.76,94
2025-10-24 15:45:59,Clouds,11.76,94
2025-10-24 15:58:23,Clouds,11.76,94
2025-10-24 16:34:07,Clouds,10.76,100
2025-10-24 16:52:06,Clouds,10.76,100
2025-10-24 17:15:22,Clouds,10.76,100
2025-10-24 17:33:59,Clouds,10.76,100
2025-10-24 17:46:49,Clouds,10.76,100
2025-10-24 17:59:16,Clouds,10.76,100
2025-10-24 18:36:17,Clear,10.76,100
2025-10-24 18:52:53,Clear,10.76,100
2025-10-24 19:15:12,Clear,10.76,100
2025-10-24 19:28:48,Clear,10.76,100
2025-10-24 19:42:01,Clear,10.76,100
2025-10-24 19:54:27,Clear,10.76,100
2025-10-24 20:25:35,Clouds,16.66,69
2025-10-24 20:42:55,Clouds,10.76,100
2025-10-24 20:55:25,Clouds,10.76,100
2025-10-24 21:21:23,Clouds,16.74,69
2025-10-24 21:35:51,Clouds,11.76,94
2025-10-24 21:48:42,Clouds,11.76,94
2025-10-24 22:09:02,Clouds,16.65,70
2025-10-24 22:32:25,Clouds,10.76,100
2025-10-24 22:45:03,Clouds,10.76,100
2025-10-24 22:57:50,Clouds,10.76,100
2025-10-24 23:23:56,Clouds,11.76,100
2025-10-24 23:37:52,Clouds,11.76,100
2025-10-24 23:50:13,Clouds,11.76,100
2025-10-25 00:59:34,Clouds,12.76,88
2025-10-25 02:37:46,Clear,16.76,67
2025-10-25 03:25:31,Clouds,17.76,59
2025-10-25 03:50:21,Clouds,17.76,59
2025-10-25 04:15:09,Clouds,17.76,59
2025-10-25 04:37:13,Clouds,17.76,59
2025-10-25 04:49:52,Clouds,17.76,59
2025-10-25 05:11:19,Clouds,17.76,59
2025-10-25 05:32:32,Clouds,17.76,52
2025-10-25 05:45:14,Clouds,17.76,52
2025-10-25 05:57:38,Clouds,17.76,52
2025-10-25 06:35:13,Clouds,17.76,42
2025-10-25 06:50:30,Clouds,17.76,42
2025-10-25 07:12:32,Clouds,19.27,49
2025-10-25 07:28:16,Clear,17.76,39
2025-10-25 07:41:01,Clear,17.76,39
2025-10-25 07:53:33,Clear,17.76,39
2025-10-25 08:23:51,Clear,15.76,48
2025-10-25 08:42:50,Clear,15.76,48
2025-10-25 08:55:39,Clear,15.76,48
2025-10-25 09:22:22,Clouds,15.76,54
2025-10-25 09:36:15,Clear,13.76,54
2025-10-25 09:48:33,Clear,13.76,54
2025-10-25 10:08:39,Clear,13.76,54
2025-10-25 10:31:43,Clear,11.76,71
2025-10-25 10:44:13,Clear,11.76,71
2025-10-25 10:56:47,Clear,11.76,71
2025-10-25 11:19:20,Clouds,14.5,40
2025-10-25 11:32:55,Clear,12.76,67
2025-10-25 11:45:16,Clear,12.76,67
2025-10-25 11:57:36,Clear,12.76,67
2025-10-25 12:48:54,Clear,13.76,58
2025-10-25 13:15:57,Clouds,15.52,42
2025-10-25 13:34:43,Clear,12.76,62
2025-10-25 13:47:34,Clear,12.76,62
2025-10-25 14:00:15,Clear,12.76,62
2025-10-25 14:25:21,Clear,12.76,62
2025-10-25 14:40:40,Clear,12.76,62
2025-10-25 14:53:14,Clear,12.76,62
2025-10-25 15:17:23,Clear,11.76,71
2025-10-25 15:31:41,Clear,11.76,71
2025-10-25 15:44:10,Clear,11.76,71
2025-10-25 15:56:42,Clear,11.76,71
2025-10-25 16:30:11,Clear,11.76,66
2025-10-25 16:47:04,Clear,11.76,66
2025-10-25 16:59:41,Clear,11.76,66
2025-10-25 17:23:19,Clear,11.76,66
2025-10-25 17:37:37,Clear,11.76,66
2025-10-25 17:50:14,Clear,11.76,66
2025-10-25 18:16:11,Clouds,15.6,38
2025-10-25 18:41:25,Clear,11.76,66
2025-10-25 18:54:03,Rain,11.76,66
2025-10-25 19:15:27,Clouds,13.84,38
2025-10-25 19:28:00,Clear,10.76,71
2025-10-25 19:41:00,Clear,10.76,71
2025-10-25 19:53:59,Clear,10.76,71
2025-10-25 20:21:54,Clear,10.76,71
2025-10-25 20:38:00,Clear,10.76,71
2025-10-25 20:50:50,Clear,10.76,71
2025-10-25 21:12:07,Rain,13.57,38
2025-10-25 21:28:25,Rain,10.76,76
2025-10-25 21:40:59,Rain,10.76,76
2025-10-25 21:53:34,Clear,10.76,76
2025-10-25 22:17:17,Clouds,13.55,38
2025-10-25 22:33:32,Clear,10.76,76
2025-10-25 22:46:22,Clear,10.76,76
2025-10-25 22:59:12,Clear,10.76,76
2025-10-25 23:23:10,Clear,11.76,76
2025-10-25 23:37:05,Clear,11.76,76
2025-10-25 23:49:52,Clear,11.76,76
2025-10-26 01:01:19,Clear,12.76,67
2025-10-26 02:46:36,Clouds,12.76,76
2025-10-26 03:33:37,Clouds,12.76,76
2025-10-26 03:56:02,Clouds,12.76,76
2025-10-26 04:29:18,Rain,12.76,82
2025-10-26 04:45:29,Rain,12.76,82
2025-10-26 04:57:50,Clouds,12.76,82
2025-10-26 05:26:04,Clouds,13.78,72
2025-10-26 05:41:55,Clouds,13.76,82
2025-10-26 05:54:34,Clouds,13.76,82
2025-10-26 06:31:32,Clouds,13.76,88
2025-10-26 06:50:10,Clouds,13.76,88
2025-10-26 07:11:07,Clouds,13.76,88
2025-10-26 07:27:37,Clouds,13.76,94
2025-10-26 07:39:55,Clouds,13.76,94
2025-10-26 07:52:41,Clouds,13.76,94
2025-10-26 08:21:42,Clouds,13.76,94
2025-10-26 08:40:53,Mist,13.76,94
2025-10-26 08:53:42,Mist,13.76,94
2025-10-26 09:18:39,Clouds,14.02,62
2025-10-26 09:32:15,Clouds,11.76,100
2025-10-26 09:44:42,Mist,11.76,100
2025-10-26 09:57:01,Mist,11.76,100
2025-10-26 10:25:45,Mist,12.76,100
2025-10-26 10:41:44,Mist,12.76,100
2025-10-26 10:54:37,Mist,12.76,100
2025-10-26 11:16:55,Mist,12.76,100
2025-10-26 11:29:34,Mist,11.76,100
2025-10-26 11:42:32,Mist,11.76,100
2025-10-26 11:55:05,Mist,11.76,100
2025-10-26 12:45:25,Mist,11.76,100
2025-10-26 13:14:03,Mist,11.76,100
2025-10-26 13:34:51,Mist,11.76,94
2025-10-26 13:47:10,Mist,11.76,94
2025-10-26 13:59:40,Mist,11.76,94
2025-10-26 14:25:37,Mist,12.78,76
2025-10-26 14:41:11,Mist,10.76,82
2025-10-26 14:53:39,Mist,10.76,82
2025-10-26 15:18:49,Clouds,9.97,42
2025-10-26 15:33:17,Clouds,8.76,81
2025-10-26 15:46:14,Haze,8.76,81
2025-10-26 15:58:50,Haze,8.76,81
2025-10-26 16:31:30,Clouds,8.76,66
2025-10-26 16:47:52,Clouds,8.76,66
2025-10-26 17:00:20,Clouds,8.76,66
2025-10-26 17:24:13,Clear,7.77,27
2025-10-26 17:38:50,Clear,7.76,57
2025-10-26 17:51:49,Clear,7.76,57
2025-10-26 18:21:31,Clear,7.06,23
2025-10-26 18:44:36,Clear,6.76,53
2025-10-26 18:57:07,Clear,6.76,53
2025-10-26 19:19:43,Clear,5.76,52
2025-10-26 19:33:48,Clear,5.76,52
2025-10-26 19:46:38,Clear,5.76,52
2025-10-26 19:59:15,Clear,5.76,52
2025-10-26 20:28:39,Clear,4.76,56
2025-10-26 20:43:36,Clear,4.76,56
2025-10-26 20:56:22,Clear,4.76,56
2025-10-26 21:22:09,Clear,6.12,20
2025-10-26 21:36:03,Clear,3.76,52
2025-10-26 21:48:48,Clear,3.76,52
2025-10-26 22:08:56,Clear,3.76,52
2025-10-26 22:32:08,Clear,3.76,52
2025-10-26 22:44:53,Clear,3.76,52
2025-10-26 22:57:27,Clear,3.76,52
2025-10-26 23:23:47,Clear,5.78,45
2025-10-26 23:38:43,Clear,5.76,42
2025-10-26 23:51:41,Clear,5.76,42
2025-10-27 01:20:47,Clear,10.02,22
2025-10-27 03:01:16,Clear,10.76,25
2025-10-27 03:56:17,Clear,10.76,25
2025-10-27 04:36:07,Clear,10.76,30
2025-10-27 04:54:13,Clear,10.76,30
2025-10-27 05:22:49,Clear,10.76,35
2025-10-27 05:42:38,Clear,10.76,35
2025-10-27 05:55:06,Clear,10.76,35
2025-10-27 06:39:07,Clear,11.76,35
2025-10-27 06:58:39,Clear,11.76,35
2025-10-27 07:27:15,Clouds,10.25,28
2025-10-27 07:42:23,Clear,10.76,43
2025-10-27 07:55:12,Clear,10.76,43
2025-10-27 08:33:59,Clear,10.76,43
2025-10-27 08:53:38,Clear,10.76,43
2025-10-27 09:26:33,Clear,8.76,49
2025-10-27 09:45:51,Clear,8.76,49
2025-10-27 09:58:36,Clear,8.76,49
2025-10-27 10:33:14,Clear,8.76,49
2025-10-27 10:49:59,Clear,8.76,49
2025-10-27 11:11:47,Clouds,8.98,38
2025-10-27 11:29:55,Clear,6.76,61
2025-10-27 11:43:17,Clear,6.76,61
2025-10-27 11:56:13,Clear,6.76,61
2025-10-27 12:56:46,Clear,5.76,70
2025-10-27 13:37:42,Clear,4.76,81
2025-10-27 13:54:16,Clear,4.76,81
2025-10-27 14:23:40,Clear,4.76,75
2025-10-27 14:43:10,Clear,4.76,75
2025-10-27 14:58:08,Clear,4.76,75
2025-10-27 15:28:26,Clear,3.76,75
2025-10-27 15:44:21,Clear,3.76,75
2025-10-27 15:57:13,Clear,3.76,75
2025-10-27 16:35:22,Clear,2.76,93
2025-10-27 16:54:34,Clear,2.76,93
2025-10-27 17:20:06,Clear,6.33,22
2025-10-27 17:38:05,Clear,2.76,93
2025-10-27 17:50:57,Clear,2.76,93
2025-10-27 18:22:08,Clear,6.14,21
2025-10-27 18:48:29,Clear,1.76,100
2025-10-27 19:07:25,Clear,1.76,100
2025-10-27 19:25:50,Clear,0.76,100
2025-10-27 19:40:00,Clear,0.76,100
2025-10-27 19:53:00,Clear,0.76,100
2025-10-27 20:19:01,Clear,5.93,20
2025-10-27 20:37:50,Clear,0.76,100
2025-10-27 20:50:19,Clear,0.76,100
2025-10-27 21:11:35,Clear,5.78,19
2025-10-27 21:29:53,Clear,0.76,100
2025-10-27 21:42:26,Clear,0.76,100
2025-10-27 21:54:54,Clear,0.76,100
2025-10-27 22:21:58,Clear,-0.24,100
2025-10-27 22:39:35,Clear,-0.24,100
2025-10-27 22:52:00,Clear,-0.24,100
2025-10-27 23:14:49,Clear,-0.24,100
2025-10-27 23:30:23,Clear,6.09,17
2025-10-27 23:43:22,Clear,3.76,93
2025-10-27 23:55:59,Clear,3.76,93
2025-10-28 02:00:25,Clear,9.76,32
2025-10-28 03:14:27,Clear,10.76,32
2025-10-28 03:49:24,Clear,11.76,32
2025-10-28 04:13:59,Clear,11.67,24
2025-10-28 04:39:19,Clear,12.76,28
2025-10-28 04:53:15,Clear,12.76,28
2025-10-28 05:20:24,Clear,12.17,28
2025-10-28 05:40:27,Clear,13.76,28
2025-10-28 05:53:23,Clear,13.76,28
2025-10-28 06:32:13,Clear,13.76,30
2025-10-28 06:54:46,Clear,13.76,30
2025-10-28 07:23:09,Clear,12.76,41
2025-10-28 07:39:29,Clear,12.76,41
2025-10-28 07:52:19,Clear,12.76,41
2025-10-28 08:24:48,Clear,11.76,47
2025-10-28 08:49:39,Clear,11.76,47
2025-10-28 09:13:36,Clear,11.76,47
2025-10-28 09:36:21,Clear,10.76,54
2025-10-28 09:50:09,Clear,10.76,54
2025-10-28 10:15:08,Clear,10.86,40
2025-10-28 10:41:53,Clear,8.76,66
2025-10-28 10:54:55,Clear,8.76,66
2025-10-28 11:19:40,Clear,10.71,41
2025-10-28 11:33:47,Clear,7.76,71
2025-10-28 11:46:25,Clear,7.76,71
2025-10-28 11:59:03,Clear,7.76,71
2025-10-28 12:56:45,Clear,6.76,87
2025-10-28 13:36:28,Clear,6.76,81
2025-10-28 13:52:22,Clear,6.76,81
2025-10-28 14:19:19,Clouds,11.15,42
2025-10-28 14:42:25,Clear,5.76,87
2025-10-28 14:55:54,Clear,5.76,87
2025-10-28 15:29:41,Clear,4.76,100
2025-10-28 15:47:53,Clear,4.76,100
2025-10-28 16:01:08,Clear,4.76,100
2025-10-28 16:38:00,Clear,3.76,100
2025-10-28 16:56:52,Clear,3.76,100
2025-10-28 17:25:57,Clouds,10.04,45
2025-10-28 17:44:14,Clear,4.76,100
2025-10-28 17:56:47,Clear,4.76,100
2025-10-28 18:39:49,Clear,3.76,100
2025-10-28 18:57:32,Clear,3.76,100
2025-10-28 19:22:14,Clouds,9.59,47
2025-10-28 19:36:36,Clear,3.76,100
2025-10-28 19:49:32,Clear,3.76,100
2025-10-28 20:13:56,Clouds,9.67,46
2025-10-28 20:38:10,Clear,3.76,100
2025-10-28 20:51:58,Clear,3.76,100
2025-10-28 21:15:33,Clear,3.76,100
2025-10-28 21:32:30,Clear,5.76,87
2025-10-28 21:45:08,Clear,5.76,87
2025-10-28 21:57:40,Clear,5.76,87
2025-10-28 22:27:18,Clouds,9.02,48
2025-10-28 22:44:01,Clear,5.76,87
2025-10-28 22:56:45,Clear,5.76,87
2025-10-28 23:24:38,Clouds,7.76,76
2025-10-28 23:40:13,Clouds,7.76,76
2025-10-28 23:53:00,Clouds,7.76,76
2025-10-29 01:40:04,Clouds,10.76,62
2025-10-29 03:06:44,Clouds,13.76,54
2025-10-29 03:54:16,Clear,15.76,51
2025-10-29 04:29:25,Clear,16.76,51
2025-10-29 04:49:53,Clear,16.76,51
2025-10-29 05:13:12,Clear,16.76,51
2025-10-29 05:37:47,Clear,17.76,48
2025-10-29 05:50:52,Clear,17.76,48
2025-10-29 06:23:31,Clear,17.76,48
2025-10-29 06:52:01,Clear,17.76,48
2025-10-29 07:17:18,Clear,17.76,48
2025-10-29 07:35:15,Clear,16.76,51
2025-10-29 07:47:56,Clear,16.76,51
2025-10-29 08:01:12,Clear,16.76,51
2025-10-29 08:38:00,Clear,14.76,63
2025-10-29 08:55:37,Clear,14.76,63
2025-10-29 09:27:03,Clear,13.76,67
2025-10-29 09:44:13,Clear,13.76,67
2025-10-29 09:56:47,Clear,13.76,67
2025-10-29 10:30:50,Clear,11.76,82
2025-10-29 10:48:44,Clear,11.76,82
2025-10-29 11:09:15,Clear,14.33,47
2025-10-29 11:28:33,Clear,14.33,47
2025-10-29 11:42:49,Clear,9.76,93
2025-10-29 11:55:31,Clear,9.76,93
2025-10-29 12:56:04,Clear,9.76,93
2025-10-29 13:38:05,Clear,9.76,100
2025-10-29 13:54:43,Clear,9.76,100
2025-10-29 14:25:08,Clear,8.76,100
2025-10-29 14:47:19,Clear,8.76,100
2025-10-29 14:59:48,Clear,8.76,100
2025-10-29 15:32:17,Clear,6.76,100
2025-10-29 15:50:18,Clear,6.76,100
2025-10-29 16:17:55,Clear,12.3,55
2025-10-29 16:46:30,Clear,6.76,100
2025-10-29 17:00:57,Clear,6.76,100
2025-10-29 17:29:39,Clear,5.76,100
2025-10-29 17:46:01,Clear,5.76,100
2025-10-29 17:58:28,Clear,5.76,100
2025-10-29 18:39:32,Clear,5.76,100
2025-10-29 18:56:10,Clear,5.76,100
2025-10-29 19:21:15,Clouds,11.33,58
2025-10-29 19:35:35,Clear,5.76,100
2025-10-29 19:48:15,Clear,5.76,100
2025-10-29 20:10:02,Clouds,11.09,59
2025-10-29 20:34:29,Mist,4.76,100
2025-10-29 20:49:44,Mist,4.76,100
2025-10-29 21:10:44,Clouds,10.88,60
2025-10-29 21:30:22,Mist,4.76,100
2025-10-29 21:43:59,Mist,4.76,100
2025-10-29 21:56:42,Mist,4.76,100
2025-10-29 22:26:34,Clouds,5.76,100
2025-10-29 22:44:10,Mist,5.76,100
2025-10-29 22:56:36,Mist,5.76,100
2025-10-29 23:25:01,Clear,8.76,93
2025-10-29 23:41:06,Clear,8.76,93
2025-10-29 23:54:07,Clear,8.76,93
2025-10-30 01:50:02,Clear,13.76,62
2025-10-30 03:05:44,Clear,15.76,51
2025-10-30 03:49:06,Clear,16.76,51
2025-10-30 04:13:13,Clear,16.76,51
2025-10-30 04:38:23,Clear,17.76,48
2025-10-30 04:51:50,Clear,17.76,48
2025-10-30 05:16:50,Clouds,18.13,38
2025-10-30 05:38:09,Clear,17.76,52
2025-10-30 05:50:55,Clear,17.76,52
2025-10-30 06:22:20,Clear,17.76,52
2025-10-30 06:49:57,Clear,17.76,52
2025-10-30 07:12:47,Clear,17.76,52
2025-10-30 07:30:55,Clear,16.76,63
2025-10-30 07:43:35,Clear,16.76,63
2025-10-30 07:56:11,Clear,16.76,63
2025-10-30 08:34:37,Clear,15.76,67
2025-10-30 08:53:20,Clear,15.76,67
2025-10-30 09:22:27,Clouds,16.06,51
2025-10-30 09:41:46,Clear,13.76,77
2025-10-30 09:54:31,Clear,13.76,77
2025-10-30 10:25:12,Clouds,15.38,49
2025-10-30 10:45:49,Clear,13.76,82
2025-10-30 10:58:18,Clear,13.76,82
2025-10-30 11:23:44,Clouds,14.98,55
2025-10-30 11:38:40,Clouds,12.76,88
2025-10-30 11:51:38,Clouds,12.76,88
2025-10-30 12:34:48,Clouds,12.76,94
2025-10-30 13:18:47,Clouds,14.5,58
2025-10-30 13:45:16,Clouds,10.76,100
2025-10-30 13:57:50,Clouds,10.76,100
2025-10-30 14:29:54,Clouds,14.24,56
2025-10-30 14:48:51,Clouds,10.76,100
2025-10-30 15:11:30,Clouds,10.76,100
2025-10-30 15:37:27,Mist,9.76,100
2025-10-30 15:52:02,Mist,9.76,100
2025-10-30 16:21:49,Clouds,13.82,59
2025-10-30 16:47:43,Mist,10.76,100
2025-10-30 17:00:21,Mist,10.76,100
2025-10-30 17:28:30,Clouds,13.73,58
2025-10-30 17:44:53,Mist,10.76,100
2025-10-30 17:57:38,Mist,10.76,100
2025-10-30 18:39:02,Mist,10.76,100
2025-10-30 18:56:17,Mist,10.76,100
2025-10-30 19:21:06,Mist,10.76,100
2025-10-30 19:35:46,Mist,10.76,100
2025-10-30 19:48:28,Mist,10.76,100
2025-10-30 20:10:25,Clouds,12.91,55
2025-10-30 20:33:49,Mist,10.76,100
2025-10-30 20:48:10,Mist,10.76,100
2025-10-30 21:01:16,Mist,10.76,100
2025-10-30 21:26:02,Clouds,12.81,55
2025-10-30 21:41:21,Mist,10.76,100
2025-10-30 21:53:42,Mist,10.76,100
2025-10-30 22:19:55,Clouds,11.76,100
2025-10-30 22:37:09,Mist,11.76,100
2025-10-30 22:49:46,Mist,11.76,100
2025-10-30 23:11:08,Clouds,12.85,55
2025-10-30 23:29:35,Mist,11.76,100
2025-10-30 23:42:38,Mist,11.76,100
2025-10-30 23:55:15,Mist,11.76,100
2025-10-31 01:57:58,Clouds,15.76,72
2025-10-31 03:16:04,Clear,18.29,47
2025-10-31 03:51:59,Clouds,17.76,59
2025-10-31 04:21:05,Clear,19.76,52
2025-10-31 04:44:08,Clouds,19.76,52
2025-10-31 04:56:40,Clouds,19.76,52
2025-10-31 05:27:54,Clear,18.76,52
2025-10-31 05:44:31,Clear,18.76,52
2025-10-31 05:57:01,Clear,18.76,52
2025-10-31 06:39:14,Clear,18.76,48
2025-10-31 06:56:39,Clear,18.76,48
2025-10-31 07:25:01,Clouds,19.57,44
2025-10-31 07:39:53,Clear,17.76,52
2025-10-31 07:52:48,Clear,17.76,52
2025-10-31 08:24:54,Clear,16.76,72
2025-10-31 08:48:40,Clear,16.76,72
2025-10-31 09:10:51,Clouds,16.29,59
2025-10-31 09:33:42,Clear,15.76,82
2025-10-31 09:47:44,Clear,15.76,82
2025-10-31 10:00:32,Clear,15.76,82
2025-10-31 10:32:17,Clouds,14.76,88
2025-10-31 10:47:53,Clouds,14.76,88
2025-10-31 11:00:59,Clouds,14.76,88
2025-10-31 11:23:54,Clouds,15.43,73
2025-10-31 11:38:34,Clouds,14.76,82
2025-10-31 11:51:23,Clouds,14.76,82
2025-10-31 12:33:21,Clouds,13.76,77
2025-10-31 13:17:15,Clouds,14.26,61
2025-10-31 13:43:25,Clouds,12.76,94
2025-10-31 13:56:14,Clouds,12.76,94
2025-10-31 14:28:03,Clouds,12.76,100
2025-10-31 14:46:42,Clouds,12.76,100
2025-10-31 14:59:31,Clouds,12.76,100
2025-10-31 15:28:09,Clouds,14.29,69
2025-10-31 15:44:48,Rain,11.76,100
2025-10-31 15:57:40,Rain,11.76,100
2025-10-31 16:34:15,Rain,11.76,100
2025-10-31 16:53:28,Clouds,11.76,100
2025-10-31 17:18:55,Clouds,11.76,100
2025-10-31 17:37:52,Clouds,11.76,100
2025-10-31 17:50:50,Clouds,11.76,100
2025-10-31 18:21:13,Clouds,13.42,70
2025-10-31 18:48:21,Clouds,11.76,100
2025-10-31 19:02:26,Clouds,11.76,100
2025-10-31 19:22:06,Mist,10.76,100
2025-10-31 19:36:45,Mist,10.76,100
2025-10-31 19:49:36,Mist,10.76,100
2025-10-31 20:13:44,Mist,10.76,100
2025-10-31 20:34:41,Clouds,9.76,100
2025-10-31 20:47:45,Clouds,9.76,100
2025-10-31 21:00:14,Clouds,9.76,100
2025-10-31 21:22:40,Clouds,9.76,100
2025-10-31 21:36:55,Clouds,9.76,100
2025-10-31 21:49:38,Clouds,9.76,100
2025-10-31 22:11:26,Clouds,11.3,68
2025-10-31 22:33:26,Clear,7.76,100
2025-10-31 22:46:21,Clear,7.76,100
2025-10-31 22:58:52,Clear,7.76,100
2025-10-31 23:24:37,Clouds,11.6,56
2025-10-31 23:37:43,Clear,10.76,93
2025-10-31 23:50:18,Clear,10.76,93
2025-11-01 01:07:05,Clear,12.76,82
2025-11-01 02:49:20,Clear,14.76,55
2025-11-01 03:38:14,Clear,15.76,44
2025-11-01 03:57:50,Clear,15.76,44
2025-11-01 04:29:37,Clear,16.76,42
2025-11-01 04:45:30,Clear,16.76,42
2025-11-01 04:57:49,Clear,16.76,42
2025-11-01 05:26:30,Clear,16.26,32
2025-11-01 05:42:34,Clear,16.76,45
2025-11-01 05:55:31,Clear,16.76,45
2025-11-01 06:34:04,Clouds,16.76,31
2025-11-01 06:49:59,Clouds,16.76,31
2025-11-01 07:11:26,Clouds,16.76,31
2025-11-01 07:28:21,Clouds,14.76,51
2025-11-01 07:41:12,Clouds,14.76,51
2025-11-01 07:53:53,Clouds,14.76,51
2025-11-01 08:25:52,Clear,15.07,36
2025-11-01 08:45:03,Clouds,11.76,82
2025-11-01 08:57:38,Rain,11.76,82
2025-11-01 09:24:51,Clouds,10.76,87
2025-11-01 09:39:12,Clouds,10.76,87
2025-11-01 09:51:50,Clouds,10.76,87
